loss scale: 1
Selected optimization level O0:  Pure FP32 training.

Defaults for this optimization level are:
enabled                : True
opt_level              : O0
cast_model_type        : torch.float32
patch_torch_functions  : False
keep_batchnorm_fp32    : None
master_weights         : False
loss_scale             : 1.0
Processing user overrides (additional kwargs that are not None)...
After processing overrides, optimization options are:
enabled                : True
opt_level              : O0
cast_model_type        : torch.float32
patch_torch_functions  : False
keep_batchnorm_fp32    : None
master_weights         : False
loss_scale             : 1.0
Warning:  multi_tensor_applier fused unscale kernel is unavailable, possibly because apex was installed without --cuda_ext --cpp_ext. Using Python fallback.  Original ImportError was: ModuleNotFoundError("No module named 'amp_C'")
DeepSpeech(
  (conv): MaskConv(
    (seq_module): Sequential(
      (0): Conv2d(1, 32, kernel_size=(41, 11), stride=(2, 2), padding=(20, 5))
      (1): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): Hardtanh(min_val=0, max_val=20, inplace=True)
      (3): Conv2d(32, 32, kernel_size=(21, 11), stride=(2, 1), padding=(10, 5))
      (4): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (5): Hardtanh(min_val=0, max_val=20, inplace=True)
    )
  )
  (rnns): Sequential(
    (0): BatchRNN(
      (rnn): LSTM(2080, 512)
    )
    (1): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (2): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (3): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (4): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
  )
  (lookahead): Sequential(
    (0): Lookahead(n_features=512, context=20)
    (1): Hardtanh(min_val=0, max_val=20, inplace=True)
  )
  (fc): Sequential(
    (0): SequenceWise (
    Sequential(
      (0): BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (1): Linear(in_features=512, out_features=40, bias=False)
    ))
  )
  (inference_softmax): InferenceBatchSoftmax()
)
Number of parameters: 14004512
Epoch: [1][1/1427]	Time 6.902 (6.902)	Data 5.724 (5.724)	Loss 1009.2222 (1009.2222)	
Epoch: [20][591/1427]	Time 1.079 (2.093)	Data 0.006 (1.000)	Loss 103.1731 (133.9060)	
Epoch: [20][592/1427]	Time 1.868 (2.093)	Data 0.870 (1.000)	Loss 47.7289 (133.9029)	
Epoch: [20][593/1427]	Time 4.861 (2.093)	Data 3.740 (1.000)	Loss 121.9231 (133.9024)	
Epoch: [20][594/1427]	Time 1.069 (2.093)	Data 0.005 (1.000)	Loss 110.3414 (133.9016)	
Epoch: [20][595/1427]	Time 1.056 (2.093)	Data 0.007 (1.000)	Loss 109.3272 (133.9007)	
Epoch: [20][596/1427]	Time 1.249 (2.093)	Data 0.130 (1.000)	Loss 108.9164 (133.8998)	
Epoch: [20][597/1427]	Time 6.260 (2.093)	Data 5.057 (1.000)	Loss 114.4482 (133.8991)	
Epoch: [20][598/1427]	Time 1.189 (2.093)	Data 0.004 (1.000)	Loss 83.1415 (133.8973)	
Epoch: [20][599/1427]	Time 1.130 (2.093)	Data 0.005 (1.000)	Loss 81.5338 (133.8954)	
Epoch: [20][600/1427]	Time 1.162 (2.093)	Data 0.010 (1.000)	Loss 92.5641 (133.8939)	
Epoch: [20][601/1427]	Time 4.337 (2.093)	Data 3.235 (1.000)	Loss 110.8091 (133.8930)	
Epoch: [20][602/1427]	Time 1.146 (2.093)	Data 0.005 (1.000)	Loss 74.3166 (133.8909)	
Epoch: [20][603/1427]	Time 1.155 (2.093)	Data 0.008 (1.000)	Loss 57.5548 (133.8881)	
Epoch: [20][604/1427]	Time 1.154 (2.093)	Data 0.009 (1.000)	Loss 124.7356 (133.8878)	
Epoch: [20][605/1427]	Time 5.764 (2.093)	Data 4.648 (1.000)	Loss 111.6875 (133.8870)	
Epoch: [20][606/1427]	Time 1.061 (2.093)	Data 0.005 (1.000)	Loss 113.5483 (133.8863)	
Epoch: [20][607/1427]	Time 1.055 (2.093)	Data 0.005 (1.000)	Loss 107.8662 (133.8853)	
Epoch: [20][608/1427]	Time 1.063 (2.093)	Data 0.013 (1.000)	Loss 82.6209 (133.8835)	
Epoch: [20][609/1427]	Time 4.049 (2.093)	Data 3.018 (1.000)	Loss 92.0476 (133.8820)	
Epoch: [20][610/1427]	Time 1.185 (2.093)	Data 0.005 (1.000)	Loss 67.8833 (133.8796)	
Epoch: [20][611/1427]	Time 1.086 (2.093)	Data 0.005 (1.000)	Loss 77.1989 (133.8775)	
Epoch: [20][612/1427]	Time 1.262 (2.093)	Data 0.018 (1.000)	Loss 110.3949 (133.8767)	
Epoch: [20][613/1427]	Time 7.398 (2.093)	Data 6.257 (1.000)	Loss 70.5724 (133.8744)	
Epoch: [20][614/1427]	Time 1.162 (2.093)	Data 0.005 (1.000)	Loss 86.1862 (133.8727)	
Epoch: [20][615/1427]	Time 1.177 (2.093)	Data 0.006 (1.000)	Loss 72.9928 (133.8705)	
Epoch: [20][616/1427]	Time 1.085 (2.093)	Data 0.005 (1.000)	Loss 76.7173 (133.8684)	
Epoch: [20][617/1427]	Time 4.288 (2.093)	Data 3.192 (1.000)	Loss 105.4051 (133.8674)	
Epoch: [20][618/1427]	Time 1.080 (2.093)	Data 0.006 (1.000)	Loss 67.4131 (133.8650)	
Epoch: [20][619/1427]	Time 1.081 (2.093)	Data 0.005 (1.000)	Loss 102.4781 (133.8639)	
Epoch: [20][620/1427]	Time 1.187 (2.093)	Data 0.006 (1.000)	Loss 90.8253 (133.8623)	
Epoch: [20][621/1427]	Time 4.841 (2.093)	Data 3.733 (1.000)	Loss 56.4572 (133.8595)	
Epoch: [20][622/1427]	Time 1.101 (2.093)	Data 0.017 (1.000)	Loss 67.6662 (133.8572)	
Epoch: [20][623/1427]	Time 1.063 (2.093)	Data 0.005 (1.000)	Loss 61.7544 (133.8546)	
Epoch: [20][624/1427]	Time 1.044 (2.093)	Data 0.011 (1.000)	Loss 62.9218 (133.8520)	
Epoch: [20][625/1427]	Time 4.496 (2.093)	Data 3.309 (1.000)	Loss 63.0056 (133.8494)	
Epoch: [20][626/1427]	Time 1.144 (2.093)	Data 0.005 (1.000)	Loss 91.0644 (133.8479)	
Epoch: [20][627/1427]	Time 1.123 (2.093)	Data 0.006 (1.000)	Loss 100.0740 (133.8467)	
Epoch: [20][628/1427]	Time 1.135 (2.093)	Data 0.006 (1.000)	Loss 61.1006 (133.8441)	
Epoch: [20][629/1427]	Time 5.085 (2.093)	Data 4.013 (1.000)	Loss 84.8541 (133.8423)	
Epoch: [20][630/1427]	Time 1.042 (2.093)	Data 0.004 (1.000)	Loss 86.3363 (133.8406)	
Epoch: [20][631/1427]	Time 1.074 (2.093)	Data 0.005 (1.000)	Loss 87.1099 (133.8389)	
Epoch: [20][632/1427]	Time 1.037 (2.093)	Data 0.006 (1.000)	Loss 82.9913 (133.8371)	
Epoch: [20][633/1427]	Time 4.634 (2.093)	Data 3.565 (1.000)	Loss 83.1251 (133.8352)	
Epoch: [20][634/1427]	Time 1.016 (2.093)	Data 0.004 (1.000)	Loss 58.0912 (133.8325)	
Epoch: [20][635/1427]	Time 1.027 (2.093)	Data 0.005 (1.000)	Loss 83.3939 (133.8307)	
Epoch: [20][636/1427]	Time 0.830 (2.093)	Data 0.005 (1.000)	Loss 35.2724 (133.8271)	
Epoch: [20][637/1427]	Time 3.561 (2.093)	Data 2.538 (1.000)	Loss 137.8169 (133.8273)	
Epoch: [20][638/1427]	Time 1.167 (2.093)	Data 0.008 (1.000)	Loss 70.1889 (133.8250)	
Epoch: [20][639/1427]	Time 1.045 (2.093)	Data 0.005 (1.000)	Loss 70.9376 (133.8227)	
Epoch: [20][640/1427]	Time 1.132 (2.093)	Data 0.005 (1.000)	Loss 115.8784 (133.8221)	
Epoch: [20][641/1427]	Time 5.157 (2.093)	Data 4.137 (1.000)	Loss 67.5892 (133.8197)	
Epoch: [20][642/1427]	Time 1.187 (2.093)	Data 0.016 (1.000)	Loss 86.8086 (133.8180)	
Epoch: [20][643/1427]	Time 1.013 (2.093)	Data 0.016 (1.000)	Loss 65.4888 (133.8155)	
Epoch: [20][644/1427]	Time 1.158 (2.093)	Data 0.005 (1.000)	Loss 92.2020 (133.8140)	
Epoch: [20][645/1427]	Time 5.600 (2.093)	Data 4.433 (1.000)	Loss 107.2878 (133.8131)	
Epoch: [20][646/1427]	Time 1.084 (2.093)	Data 0.045 (1.000)	Loss 73.3490 (133.8109)	
Epoch: [20][647/1427]	Time 1.183 (2.093)	Data 0.014 (1.000)	Loss 96.0897 (133.8095)	
Epoch: [20][648/1427]	Time 1.155 (2.093)	Data 0.005 (1.000)	Loss 65.4992 (133.8071)	
Epoch: [20][649/1427]	Time 4.720 (2.093)	Data 3.638 (1.000)	Loss 83.4172 (133.8053)	
Epoch: [20][650/1427]	Time 1.077 (2.093)	Data 0.015 (1.000)	Loss 92.3977 (133.8038)	
Epoch: [20][651/1427]	Time 1.143 (2.093)	Data 0.006 (1.000)	Loss 113.3535 (133.8030)	
Epoch: [20][652/1427]	Time 1.172 (2.093)	Data 0.005 (1.000)	Loss 95.4953 (133.8017)	
Epoch: [20][653/1427]	Time 3.994 (2.093)	Data 2.990 (1.000)	Loss 84.2911 (133.7999)	
Epoch: [20][654/1427]	Time 1.097 (2.093)	Data 0.012 (1.000)	Loss 56.2454 (133.7971)	
Epoch: [20][655/1427]	Time 1.104 (2.093)	Data 0.005 (1.000)	Loss 93.5496 (133.7956)	
Epoch: [20][656/1427]	Time 1.068 (2.093)	Data 0.015 (1.000)	Loss 87.6807 (133.7940)	
Epoch: [20][657/1427]	Time 4.928 (2.093)	Data 3.793 (1.000)	Loss 95.6697 (133.7926)	
Epoch: [20][658/1427]	Time 1.205 (2.093)	Data 0.027 (1.000)	Loss 42.4986 (133.7893)	
Epoch: [20][659/1427]	Time 1.133 (2.093)	Data 0.004 (1.000)	Loss 141.8159 (133.7896)	
Epoch: [20][660/1427]	Time 1.071 (2.093)	Data 0.005 (1.000)	Loss 99.3414 (133.7884)	
Epoch: [20][661/1427]	Time 5.811 (2.093)	Data 4.610 (1.000)	Loss 138.9923 (133.7885)	
Epoch: [20][662/1427]	Time 1.179 (2.093)	Data 0.018 (1.000)	Loss 122.2494 (133.7881)	
Epoch: [20][663/1427]	Time 1.080 (2.093)	Data 0.005 (1.000)	Loss 87.3793 (133.7865)	
Epoch: [20][664/1427]	Time 1.198 (2.093)	Data 0.016 (1.000)	Loss 88.6181 (133.7848)	
Epoch: [20][665/1427]	Time 5.105 (2.093)	Data 3.852 (1.000)	Loss 76.8145 (133.7828)	
Epoch: [20][666/1427]	Time 1.170 (2.093)	Data 0.005 (1.000)	Loss 75.4790 (133.7807)	
Epoch: [20][667/1427]	Time 1.065 (2.093)	Data 0.005 (1.000)	Loss 83.5484 (133.7789)	
Epoch: [20][668/1427]	Time 1.176 (2.093)	Data 0.010 (1.000)	Loss 116.2957 (133.7782)	
Epoch: [20][669/1427]	Time 4.353 (2.093)	Data 3.314 (1.000)	Loss 80.4839 (133.7763)	
Epoch: [20][670/1427]	Time 1.115 (2.093)	Data 0.008 (1.000)	Loss 68.4235 (133.7740)	
Epoch: [20][671/1427]	Time 1.161 (2.093)	Data 0.005 (1.000)	Loss 86.4458 (133.7723)	
Epoch: [20][672/1427]	Time 1.048 (2.093)	Data 0.005 (1.000)	Loss 47.1498 (133.7692)	
Epoch: [20][673/1427]	Time 6.309 (2.093)	Data 5.217 (1.000)	Loss 66.2785 (133.7667)	
Epoch: [20][674/1427]	Time 1.116 (2.093)	Data 0.005 (1.000)	Loss 91.1847 (133.7652)	
Epoch: [20][675/1427]	Time 1.160 (2.093)	Data 0.015 (1.000)	Loss 114.3908 (133.7645)	
Epoch: [20][676/1427]	Time 1.106 (2.093)	Data 0.006 (1.000)	Loss 61.1537 (133.7619)	
Epoch: [20][677/1427]	Time 4.652 (2.093)	Data 3.563 (1.000)	Loss 76.6345 (133.7598)	
Epoch: [20][678/1427]	Time 1.260 (2.093)	Data 0.006 (1.000)	Loss 93.9841 (133.7584)	
Epoch: [20][679/1427]	Time 1.248 (2.093)	Data 0.005 (1.000)	Loss 67.0575 (133.7560)	
Epoch: [20][680/1427]	Time 1.157 (2.093)	Data 0.006 (1.000)	Loss 58.0368 (133.7533)	
Epoch: [20][681/1427]	Time 5.160 (2.093)	Data 4.025 (1.000)	Loss 62.6864 (133.7507)	
Epoch: [20][682/1427]	Time 1.063 (2.093)	Data 0.005 (1.000)	Loss 82.7832 (133.7489)	
Epoch: [20][683/1427]	Time 1.234 (2.093)	Data 0.005 (1.000)	Loss 113.6272 (133.7482)	
Epoch: [20][684/1427]	Time 1.196 (2.093)	Data 0.005 (1.000)	Loss 101.5379 (133.7470)	
Epoch: [20][685/1427]	Time 6.852 (2.093)	Data 5.710 (1.000)	Loss 68.7658 (133.7447)	
Epoch: [20][686/1427]	Time 1.142 (2.093)	Data 0.006 (1.000)	Loss 93.9905 (133.7432)	
Epoch: [20][687/1427]	Time 1.063 (2.093)	Data 0.005 (1.000)	Loss 85.9072 (133.7415)	
Epoch: [20][688/1427]	Time 1.143 (2.093)	Data 0.005 (1.000)	Loss 76.4605 (133.7394)	
Epoch: [20][689/1427]	Time 5.333 (2.093)	Data 4.166 (1.000)	Loss 142.2218 (133.7398)	
Epoch: [20][690/1427]	Time 1.020 (2.093)	Data 0.008 (1.000)	Loss 104.9412 (133.7387)	
Epoch: [20][691/1427]	Time 1.236 (2.093)	Data 0.004 (1.000)	Loss 104.5188 (133.7377)	
Epoch: [20][692/1427]	Time 1.109 (2.093)	Data 0.005 (1.000)	Loss 70.5108 (133.7354)	
Epoch: [20][693/1427]	Time 4.288 (2.093)	Data 3.117 (1.000)	Loss 116.0154 (133.7348)	
Epoch: [20][694/1427]	Time 1.043 (2.093)	Data 0.005 (1.000)	Loss 85.0026 (133.7330)	
Epoch: [20][695/1427]	Time 1.166 (2.093)	Data 0.005 (1.000)	Loss 95.3528 (133.7316)	
Epoch: [20][696/1427]	Time 1.093 (2.093)	Data 0.010 (1.000)	Loss 81.9915 (133.7298)	
Epoch: [20][697/1427]	Time 4.449 (2.093)	Data 3.221 (1.000)	Loss 89.2298 (133.7282)	
Epoch: [20][698/1427]	Time 1.165 (2.093)	Data 0.006 (1.000)	Loss 77.8440 (133.7262)	
Epoch: [20][699/1427]	Time 1.130 (2.093)	Data 0.006 (1.000)	Loss 86.2364 (133.7244)	
Epoch: [20][700/1427]	Time 1.113 (2.093)	Data 0.016 (1.000)	Loss 83.7013 (133.7226)	
Epoch: [20][701/1427]	Time 5.624 (2.093)	Data 4.417 (1.000)	Loss 181.2976 (133.7244)	
Epoch: [20][702/1427]	Time 1.022 (2.093)	Data 0.005 (1.000)	Loss 82.5004 (133.7225)	
Epoch: [20][703/1427]	Time 1.228 (2.093)	Data 0.006 (1.000)	Loss 103.5268 (133.7214)	
Epoch: [20][704/1427]	Time 1.182 (2.093)	Data 0.005 (1.000)	Loss 82.7461 (133.7196)	
Epoch: [20][705/1427]	Time 4.356 (2.093)	Data 3.312 (1.000)	Loss 66.9152 (133.7172)	
Epoch: [20][706/1427]	Time 1.091 (2.093)	Data 0.007 (1.000)	Loss 83.9896 (133.7154)	
Epoch: [20][707/1427]	Time 1.156 (2.093)	Data 0.019 (1.000)	Loss 124.8406 (133.7151)	
Epoch: [20][708/1427]	Time 1.070 (2.093)	Data 0.005 (1.000)	Loss 83.1325 (133.7133)	
Epoch: [20][709/1427]	Time 5.483 (2.093)	Data 4.196 (1.000)	Loss 94.8837 (133.7119)	
Epoch: [20][710/1427]	Time 1.180 (2.093)	Data 0.006 (1.000)	Loss 111.4580 (133.7111)	
Epoch: [20][711/1427]	Time 1.296 (2.093)	Data 0.006 (1.000)	Loss 114.0273 (133.7104)	
Epoch: [20][712/1427]	Time 1.117 (2.093)	Data 0.006 (1.000)	Loss 52.8282 (133.7075)	
Epoch: [20][713/1427]	Time 4.630 (2.093)	Data 3.466 (1.000)	Loss 128.5357 (133.7073)	
Epoch: [20][714/1427]	Time 1.147 (2.093)	Data 0.006 (1.000)	Loss 94.9645 (133.7059)	
Epoch: [20][715/1427]	Time 1.132 (2.093)	Data 0.005 (1.000)	Loss 94.3942 (133.7045)	
Epoch: [20][716/1427]	Time 1.156 (2.093)	Data 0.005 (1.000)	Loss 136.8154 (133.7046)	
Epoch: [20][717/1427]	Time 3.996 (2.093)	Data 2.918 (1.000)	Loss 114.6854 (133.7039)	
Epoch: [20][718/1427]	Time 1.188 (2.093)	Data 0.010 (1.000)	Loss 61.5223 (133.7013)	
Epoch: [20][719/1427]	Time 1.006 (2.093)	Data 0.008 (1.000)	Loss 99.3282 (133.7001)	
Epoch: [20][720/1427]	Time 1.084 (2.093)	Data 0.015 (1.000)	Loss 65.1087 (133.6976)	
Epoch: [20][721/1427]	Time 5.210 (2.093)	Data 3.957 (1.000)	Loss 117.1740 (133.6970)	
Epoch: [20][722/1427]	Time 1.095 (2.093)	Data 0.007 (1.000)	Loss 107.5005 (133.6961)	
Epoch: [20][723/1427]	Time 1.071 (2.093)	Data 0.005 (1.000)	Loss 87.9764 (133.6944)	
Epoch: [20][724/1427]	Time 1.140 (2.093)	Data 0.015 (1.000)	Loss 102.4809 (133.6933)	
Epoch: [20][725/1427]	Time 5.283 (2.093)	Data 4.110 (1.000)	Loss 90.8241 (133.6918)	
Epoch: [20][726/1427]	Time 1.116 (2.093)	Data 0.005 (1.000)	Loss 93.8504 (133.6903)	
Epoch: [20][727/1427]	Time 1.209 (2.093)	Data 0.005 (1.000)	Loss 50.0859 (133.6873)	
Epoch: [20][728/1427]	Time 1.061 (2.093)	Data 0.005 (1.000)	Loss 77.8666 (133.6853)	
Epoch: [20][729/1427]	Time 5.110 (2.093)	Data 3.921 (1.000)	Loss 149.5061 (133.6859)	
Epoch: [20][730/1427]	Time 1.146 (2.093)	Data 0.005 (1.000)	Loss 94.3597 (133.6845)	
Epoch: [20][731/1427]	Time 1.073 (2.093)	Data 0.005 (1.000)	Loss 74.8205 (133.6824)	
Epoch: [20][732/1427]	Time 1.029 (2.093)	Data 0.005 (1.000)	Loss 58.3877 (133.6797)	
Epoch: [20][733/1427]	Time 5.805 (2.093)	Data 4.581 (1.000)	Loss 101.9296 (133.6785)	
Epoch: [20][734/1427]	Time 1.120 (2.093)	Data 0.005 (1.000)	Loss 75.8746 (133.6764)	
Epoch: [20][735/1427]	Time 1.230 (2.093)	Data 0.005 (1.000)	Loss 112.5428 (133.6757)	
Epoch: [20][736/1427]	Time 1.026 (2.093)	Data 0.005 (1.000)	Loss 65.2441 (133.6732)	
Epoch: [20][737/1427]	Time 5.438 (2.093)	Data 4.170 (1.000)	Loss 58.6763 (133.6705)	
Epoch: [20][738/1427]	Time 1.105 (2.093)	Data 0.006 (1.000)	Loss 141.0849 (133.6708)	
Epoch: [20][739/1427]	Time 1.186 (2.093)	Data 0.007 (1.000)	Loss 85.9451 (133.6691)	
Epoch: [20][740/1427]	Time 1.141 (2.093)	Data 0.016 (1.000)	Loss 66.5545 (133.6667)	
Epoch: [20][741/1427]	Time 5.572 (2.093)	Data 4.455 (1.000)	Loss 108.4354 (133.6658)	
Epoch: [20][742/1427]	Time 1.109 (2.093)	Data 0.014 (1.000)	Loss 103.3811 (133.6647)	
Epoch: [20][743/1427]	Time 1.133 (2.093)	Data 0.005 (1.000)	Loss 86.3243 (133.6630)	
Epoch: [20][744/1427]	Time 1.192 (2.093)	Data 0.005 (1.000)	Loss 61.3479 (133.6604)	
Epoch: [20][745/1427]	Time 4.501 (2.093)	Data 3.372 (1.000)	Loss 94.7671 (133.6590)	
Epoch: [20][746/1427]	Time 1.175 (2.093)	Data 0.005 (1.000)	Loss 82.2544 (133.6571)	
Epoch: [20][747/1427]	Time 1.142 (2.093)	Data 0.005 (1.000)	Loss 93.9970 (133.6557)	
Epoch: [20][748/1427]	Time 1.292 (2.093)	Data 0.005 (1.000)	Loss 110.5685 (133.6549)	
Epoch: [20][749/1427]	Time 4.186 (2.093)	Data 3.073 (1.000)	Loss 48.7022 (133.6518)	
Epoch: [20][750/1427]	Time 1.093 (2.093)	Data 0.005 (1.000)	Loss 104.4040 (133.6508)	
Epoch: [20][751/1427]	Time 1.105 (2.093)	Data 0.006 (1.000)	Loss 106.2726 (133.6498)	
Epoch: [20][752/1427]	Time 1.101 (2.093)	Data 0.005 (1.000)	Loss 136.1439 (133.6499)	
Epoch: [20][753/1427]	Time 5.343 (2.093)	Data 4.248 (1.000)	Loss 76.1763 (133.6478)	
Epoch: [20][754/1427]	Time 1.068 (2.093)	Data 0.005 (1.000)	Loss 106.4463 (133.6469)	
Epoch: [20][755/1427]	Time 1.109 (2.093)	Data 0.005 (1.000)	Loss 109.1544 (133.6460)	
Epoch: [20][756/1427]	Time 1.075 (2.093)	Data 0.011 (1.000)	Loss 104.9112 (133.6450)	
Epoch: [20][757/1427]	Time 5.829 (2.093)	Data 4.627 (1.000)	Loss 86.9227 (133.6433)	
Epoch: [20][758/1427]	Time 1.128 (2.093)	Data 0.005 (1.000)	Loss 79.6846 (133.6413)	
Epoch: [20][759/1427]	Time 1.187 (2.093)	Data 0.005 (1.000)	Loss 114.3325 (133.6407)	
Epoch: [20][760/1427]	Time 1.243 (2.093)	Data 0.005 (1.000)	Loss 120.9228 (133.6402)	
Epoch: [20][761/1427]	Time 4.462 (2.093)	Data 3.358 (1.000)	Loss 124.3142 (133.6399)	
Epoch: [20][762/1427]	Time 1.077 (2.093)	Data 0.006 (1.000)	Loss 60.9426 (133.6373)	
Epoch: [20][763/1427]	Time 1.094 (2.093)	Data 0.006 (1.000)	Loss 132.0378 (133.6372)	
Epoch: [20][764/1427]	Time 1.156 (2.093)	Data 0.005 (1.000)	Loss 68.0748 (133.6348)	
Epoch: [20][765/1427]	Time 5.286 (2.093)	Data 4.219 (1.000)	Loss 99.5543 (133.6336)	
Epoch: [20][766/1427]	Time 1.167 (2.093)	Data 0.005 (1.000)	Loss 128.4244 (133.6334)	
Epoch: [20][767/1427]	Time 1.115 (2.093)	Data 0.006 (1.000)	Loss 144.5001 (133.6338)	
Epoch: [20][768/1427]	Time 1.029 (2.093)	Data 0.005 (1.000)	Loss 97.7053 (133.6325)	
Epoch: [20][769/1427]	Time 5.264 (2.093)	Data 4.152 (1.000)	Loss 86.6779 (133.6309)	
Epoch: [20][770/1427]	Time 1.120 (2.093)	Data 0.005 (1.000)	Loss 101.8643 (133.6297)	
Epoch: [20][771/1427]	Time 1.110 (2.093)	Data 0.011 (1.000)	Loss 101.9811 (133.6286)	
Epoch: [20][772/1427]	Time 1.174 (2.093)	Data 0.008 (1.000)	Loss 79.6358 (133.6266)	
Epoch: [20][773/1427]	Time 3.630 (2.093)	Data 2.549 (1.000)	Loss 62.5111 (133.6241)	
Epoch: [20][774/1427]	Time 1.126 (2.093)	Data 0.007 (1.000)	Loss 97.6253 (133.6228)	
Epoch: [20][775/1427]	Time 1.177 (2.093)	Data 0.009 (1.000)	Loss 105.6229 (133.6218)	
Epoch: [20][776/1427]	Time 1.264 (2.093)	Data 0.023 (1.000)	Loss 68.4729 (133.6195)	
Epoch: [20][777/1427]	Time 6.833 (2.093)	Data 5.648 (1.000)	Loss 82.6965 (133.6176)	
Epoch: [20][778/1427]	Time 1.208 (2.093)	Data 0.005 (1.000)	Loss 94.7990 (133.6162)	
Epoch: [20][779/1427]	Time 1.188 (2.093)	Data 0.005 (1.000)	Loss 67.7735 (133.6139)	
Epoch: [20][780/1427]	Time 1.242 (2.093)	Data 0.006 (1.000)	Loss 70.2764 (133.6116)	
Epoch: [20][781/1427]	Time 5.384 (2.093)	Data 4.152 (1.000)	Loss 68.9108 (133.6093)	
Epoch: [20][782/1427]	Time 1.100 (2.093)	Data 0.015 (1.000)	Loss 76.5268 (133.6072)	
Epoch: [20][783/1427]	Time 1.048 (2.093)	Data 0.012 (1.000)	Loss 97.2095 (133.6059)	
Epoch: [20][784/1427]	Time 1.194 (2.093)	Data 0.024 (1.000)	Loss 105.5987 (133.6049)	
Epoch: [20][785/1427]	Time 5.803 (2.093)	Data 4.711 (1.000)	Loss 102.9935 (133.6038)	
Epoch: [20][786/1427]	Time 1.045 (2.093)	Data 0.005 (1.000)	Loss 78.5915 (133.6019)	
Epoch: [20][787/1427]	Time 1.058 (2.093)	Data 0.015 (1.000)	Loss 74.9343 (133.5998)	
Epoch: [20][788/1427]	Time 1.095 (2.093)	Data 0.005 (1.000)	Loss 135.5402 (133.5998)	
Epoch: [20][789/1427]	Time 5.290 (2.093)	Data 4.166 (1.000)	Loss 54.6269 (133.5970)	
Epoch: [20][790/1427]	Time 1.255 (2.093)	Data 0.005 (1.000)	Loss 85.7681 (133.5953)	
Epoch: [20][791/1427]	Time 1.173 (2.093)	Data 0.006 (1.000)	Loss 100.7421 (133.5941)	
Epoch: [20][792/1427]	Time 1.163 (2.093)	Data 0.019 (1.000)	Loss 98.1560 (133.5928)	
Epoch: [20][793/1427]	Time 5.288 (2.093)	Data 4.044 (1.000)	Loss 84.1502 (133.5911)	
Epoch: [20][794/1427]	Time 1.196 (2.093)	Data 0.018 (1.000)	Loss 73.0240 (133.5889)	
Epoch: [20][795/1427]	Time 1.156 (2.093)	Data 0.005 (1.000)	Loss 56.3781 (133.5861)	
Epoch: [20][796/1427]	Time 1.122 (2.093)	Data 0.005 (1.000)	Loss 100.9859 (133.5850)	
Epoch: [20][797/1427]	Time 4.831 (2.093)	Data 3.623 (1.000)	Loss 77.1876 (133.5829)	
Epoch: [20][798/1427]	Time 1.222 (2.093)	Data 0.005 (1.000)	Loss 53.1245 (133.5801)	
Epoch: [20][799/1427]	Time 1.176 (2.093)	Data 0.006 (1.000)	Loss 85.0070 (133.5783)	
Epoch: [20][800/1427]	Time 1.226 (2.093)	Data 0.011 (1.000)	Loss 57.4136 (133.5756)	
Epoch: [20][801/1427]	Time 4.518 (2.093)	Data 3.304 (1.000)	Loss 72.5314 (133.5734)	
Epoch: [20][802/1427]	Time 1.241 (2.093)	Data 0.006 (1.000)	Loss 149.0335 (133.5740)	
Epoch: [20][803/1427]	Time 1.283 (2.093)	Data 0.006 (1.000)	Loss 108.8594 (133.5731)	
Epoch: [20][804/1427]	Time 1.202 (2.093)	Data 0.011 (1.000)	Loss 80.0484 (133.5712)	
Epoch: [20][805/1427]	Time 3.726 (2.093)	Data 2.552 (1.000)	Loss 132.0694 (133.5711)	
Epoch: [20][806/1427]	Time 1.254 (2.093)	Data 0.007 (1.000)	Loss 85.9897 (133.5694)	
Epoch: [20][807/1427]	Time 1.150 (2.093)	Data 0.007 (1.000)	Loss 69.9138 (133.5671)	
Epoch: [20][808/1427]	Time 1.122 (2.093)	Data 0.009 (1.000)	Loss 87.3343 (133.5655)	
Epoch: [20][809/1427]	Time 4.839 (2.093)	Data 3.789 (1.000)	Loss 85.7084 (133.5637)	
Epoch: [20][810/1427]	Time 1.164 (2.093)	Data 0.005 (1.000)	Loss 144.0330 (133.5641)	
Epoch: [20][811/1427]	Time 1.102 (2.093)	Data 0.007 (1.000)	Loss 75.5476 (133.5620)	
Epoch: [20][812/1427]	Time 1.048 (2.093)	Data 0.010 (1.000)	Loss 93.9986 (133.5606)	
